Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title,ISRC
195,Fallin',Alicia Keys,2001,https://www.youtube.com/watch?v=Urdlvw0SSEc,77a24b17619093736abc0ba771cc55b41c4e24ce81d4491eba2e8f8854d2b4b8,Alicia Keys - Fallin' (Official HD Video),
196,Firework,Katy Perry,2010,https://www.youtube.com/watch?v=QGJuMBdaqIw,9720e0b5fd900bbaf5f9721953d2cd904163e35b012a6b0bb846a291fffcc230,Katy Perry - Firework (Official Music Video),
197,Genie In A Bottle,Christina Aguilera,1999,https://www.youtube.com/watch?v=kIDWgqDBNXA,cc8aedb31c217d8fb7de7985e4f5de12c1d6a6a96ee99a186d02eea8dfc0aab0,Christina Aguilera - Genie In A Bottle (Official Video),
198,Euphoria,Loreen,2012,https://www.youtube.com/watch?v=t5qURKt4maw,00d5b136e9730ec4b9c3b9216a4a04b8bfee5f61c6966a3902c352ff1292129c,Loreen - Euphoria (Official Audio),
199,Africa,TOTO,1982,https://www.youtube.com/watch?v=FTQbiNvZqaY,7bca89f29ffc2a3f692285af89d200b2ad045e02c99ff4e75cceb8f4864b93f0,Toto - Africa (Official HD Video),
200,At The Hop,Danny & The Juniors,1957,https://www.youtube.com/watch?v=SEPvoNA1OGw,2dc1e2e52f8cda83b8c2a7cdac18aa256d13a4efe023aac7913051d19a7acfc2,At The Hop,
201,Mr. Vain,Culture Beat,1993,https://www.youtube.com/watch?v=VAmq5-wcLHE,66f01088a5ee4c7b5dff70303aff4b45174511c94aae748d827f52a830a6a092,Mr. Vain (Original Radio Edit),
202,Sweet Dreams (Are Made Of This),"Eurythmics, Annie Lennox, Dave Stewart",1983,https://www.youtube.com/watch?v=qeMFqkcPYcg,23a5acbbee8a4393a5085c3bfe5daaabfe5f079e40a538048b2cde7eb2e2cbb0,"Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video)",
203,All About That Bass,Meghan Trainor,2014,https://www.youtube.com/watch?v=7PCkvCPvDXk,f5a42a284d5a2121e0c0b984a2a74622cbc0cad3a5786344080f9aa556b441f6,Meghan Trainor - All About That Bass (Official Video),
204,Don't Dream It's Over,Crowded House,1986,https://www.youtube.com/watch?v=J9gKyRmic20,269c799f42b474a20c84714265ec616febcf227160290e333f54afaedf130baf,Crowded House - Don't Dream It's Over (Official Music Video),
205,Purple Rain,Prince,1984,https://www.youtube.com/watch?v=edDiY323768,7707c2be952d21dc9f0a01f6a23c725a14fc0b2f6dae35472964e8d14d5a4ed0,Purple Rain,
206,All of Me,John Legend,2013,https://www.youtube.com/watch?v=450p7goxZqg,da23e6c481ce3cc0ed6aaf1defb3a67a2a98d8eff706493dea533fc6fe64e9e2,John Legend - All of Me (Official Video),
207,Schöner fremder Mann,Connie Francis,1964,https://www.youtube.com/watch?v=X6OUwtI9J5E,03c0a3d12b9aca1f38d0b0504738f1da1435e4628f363275b1298cd9738532a0,Schöner fremder mann,
208,Love Is All Around,Wet Wet Wet,1994,https://www.youtube.com/watch?v=h3gEkwhdXUE,9f0eb5d23c7180176c8a5657d25f3b14a0475dff791c9440a3964462c4e329b1,Wet Wet Wet - Love Is All Around,
209,Gangsta's Paradise,Coolio feat. L.V.,1995,https://www.youtube.com/watch?v=SQCSxqScSVQ,9671195cc3c447074a88e66a76f6375b3a9cb9b53e16be0558ea9a64e16dd116,Coolio - Gangsta's Paradise (Official Music Video) [HD] ft. L.V.,
210,See You Later Alligator,Bill Haley & His Comets,1956,https://www.youtube.com/watch?v=Y5b2R6SE26Y,6bf554ef7a139b87ed9c0dee7a0b0b7398c7ef88f3af26f0dbe99deaa8200965,See You Later Alligator,
211,Jump Around,House Of Pain,1992,https://www.youtube.com/watch?v=jrL_LzX5wv4,ab2ba38523df79f5fa2f596b0dd41b8d0f0f666b6fc44281a5f66dd1a7cd3e3b,House of Pain - Jump Around (Official Music Video) [HD],
212,Nothing Compares 2 U,Sinéad O'Connor,1990,https://www.youtube.com/watch?v=0-EF60neguk,a4f66fd8794f3c92ed8358f839f112cddb139fdba8084fe93df263f2a9a3a0ec,Sinéad O'Connor - Nothing Compares 2 U (Official Music Video) [HD],
213,Engel,Rammstein,1997,https://www.youtube.com/watch?v=x2rQzv8OWEY,ed81798827eaa35a3c018079af13b77fd6aa7e1899b8ccf8fdd690c1eb23e5f0,Rammstein - Engel (Official Video),
214,Because of You,Kelly Clarkson,2005,https://www.youtube.com/watch?v=Ra-Om7UMSJc,aec78f643cb0750924dd3d5d8c0e98b4058e46c8323ff8e55f1dc242525c2390,Kelly Clarkson - Because Of You (VIDEO),
215,Du trägst keine Liebe in dir,Echt,1999,https://www.youtube.com/watch?v=7fUpaXxPgMI,f869c06bb838e7b098018eb69dd82560ac8de1890024c802ef1679b5b0fc8f05,Echt - Du trägst keine Liebe in dir (Offizielles Musikvideo),
216,Part-Time Lover,Stevie Wonder,1985,https://www.youtube.com/watch?v=MpDM6ygsb20,98f1be472c7c118426f7556cedb543888fa29113a9d9abf92159fed3159c5319,Part-Time Lover,
217,Walk Of Life,Dire Straits,1985,https://www.youtube.com/watch?v=kd9TlGDZGkI,cd16ba15c594edd00fab50e8ac58f2429626cffbd085be68e19501510763a341,Dire Straits - Walk Of Life (Official Music Video),
218,All That She Wants,Ace of Base,1992,https://www.youtube.com/watch?v=d73tiBBzvFM,91dd79382514510ddd81d9f37d7cc1965e1e4c69f5f3a2396863be6bb6489c19,Ace of Base - All That She Wants (Official Music Video),
219,Alles nur geklaut,Die Prinzen,1993,https://www.youtube.com/watch?v=yMR45cZbvDw,548b33d353e04e2fcb1faf7fdc97cabf4f7725c048bd8f205f77d26f389cdc0d,Die Prinzen - Alles nur geklaut (Offizielles Musikvideo),
220,Waterloo,ABBA,1974,https://www.youtube.com/watch?v=Sj_9CiNkkn4,c646d8b8ee151cfc64a3035caf9e94a1cadfd70ce317c6edf68ff3cec415506d,ABBA - Waterloo (Official Music Video),
221,Heaven,Bryan Adams,1985,https://www.youtube.com/watch?v=s6TtwR2Dbjg,e773414de10559882a0ce4373d589e2e33501f165e723d427afb32ea29ee5d28,Bryan Adams - Heaven,
222,Durch den Monsun,Tokio Hotel,2005,https://www.youtube.com/watch?v=S_Sy5-sOodA,d7306ac652e2d4a3b5beae4bc46e1249ee1ad32676292d0840af178813804387,Tokio Hotel - Durch Den Monsun,
223,The Locomotion,Little Eva,1962,https://www.youtube.com/watch?v=HiN03MTBCYo,49341028d8fa8a5e6efe6230fbf8c4ce56597dbcf9292a4c2a0febb21f23747a,The Locomotion (Remastered),
224,Smells Like Teen Spirit,Nirvana,1991,https://www.youtube.com/watch?v=hTWKbfoikeg,24463589897e88323496df7a01d934b95debb1b092383c8f3e96efdcad0ce5f2,Nirvana - Smells Like Teen Spirit (Official Music Video),
225,Fly Away,Lenny Kravitz,1998,https://www.youtube.com/watch?v=EvuL5jyCHOw,22ac06d7b5f66eae30835879a0bfa2e76c072dcff6334dfebf8755b09c199d33,Lenny Kravitz - Fly Away (Official Music Video),
226,Smalltown Boy,Bronski Beat,1984,https://www.youtube.com/watch?v=88sARuFu-tc,4854a0c51fd1d119b8e04e79528844b7e915fc8a4223f5c2e4ee3ce6280b3552,Bronski Beat - Smalltown Boy (Official Video),
227,Ring of Fire,Johnny Cash,1963,https://www.youtube.com/watch?v=1WaV2x8GXj0,55ed1d5ee92da1b861b27d8782c3057a5b8ad2ef93537220ea7fd48cef46281f,Ring of Fire,
228,These Boots Are Made for Walkin',Nancy Sinatra,1965,https://www.youtube.com/watch?v=GM1kzbAgo_E,c4b630358560e4b898aa79ea3b904648939bc1df7f66ba68a3647b4c122feeb9,Nancy Sinatra - These Boots Are Made For Walkin' (Official Music Video),
229,Price Tag ft. B.o.B,Jessie J,2011,https://www.youtube.com/watch?v=qMxX-QOV9tI,5345f48b25f516529c3d567e59c8278a418c3f5cc15c2d6f7b26adf089cb215d,Jessie J - Price Tag ft. B.o.B,
230,Itsy Bitsy Teenie Weenie Honolulu Strand Bikini,"Caterina Valente, Silvio Francesco",1960,https://www.youtube.com/watch?v=xxSPQGaGqd0,b3d47ca4c341af388a930d15c25641b0f9b94d871d444f2f7576e52fb3f72ef7,Itsy Bitsy Teenie Weenie Honolulu Strand Bikini,
231,Informer,Snow,1992,https://www.youtube.com/watch?v=TSffz_bl6zo,f343f18882713c1d6ad1d79d11551e1763604c7662d048477e266fe64a27a4f5,Snow - Informer (Official Music Video) [4K Remaster],
232,Das Beste,Silbermond,2006,https://www.youtube.com/watch?v=LyYAQHDMqfA,ce8fe59f11dcf39d78ed6098e5ca29321bff3ec67cbe76aed4fa3043757f5cfb,SILBERMOND - Das Beste (Offizielles Musikvideo),
233,Celebration,Kool & The Gang,1980,https://www.youtube.com/watch?v=3GwjfUFyY6M,cfeb9c93963d34289364d6aa7859feeab8e04e96584f6e68274fee8c9d6c3492,Kool & The Gang - Celebration,
234,Believe,Cher,1998,https://www.youtube.com/watch?v=nZXRV4MezEw,edfccfef7fd8319c6b775b34baf108c16b4733f66b8f8753a46d76b233858b31,Cher - Believe (Official Music Video) [4K Remaster],
235,Knock On Wood,Amii Stewart,1979,https://www.youtube.com/watch?v=oLS57N4kUN0,5ef2efbe7d8da6f7d304db48bcb3af65262f5fae132a57b7fe62ec86738d04f0,"Knock on Wood (7"" Edit)",
236,Mercy,Duffy,2008,https://www.youtube.com/watch?v=y7ZEVA5dy-Y,4f412ef1b578bef324da62e6ff5a104904b7a4584da63d912a5290323abde92a,Duffy - Mercy,
237,We Are Family,Sister Sledge,1979,https://www.youtube.com/watch?v=lJh4L8NMHfw,b5638b10f9a68bd4ab73220e155c51193787f2f29c5390048e5c33280b30300f,We Are Family,
238,In the Summertime,Mungo Jerry,1970,https://www.youtube.com/watch?v=wvUQcnfwUUM,55b5579c419fff8cfb58dab8b4e75c0110d6ea74a2a7cb0a662b3a3d2c13217c,Mungo Jerry - In The Summertime ORIGINAL 1970,
239,Return of the Mack,Mark Morrison,1996,https://www.youtube.com/watch?v=uB1D9wWxd2w,b93e7b07f34c8bec8f02fc4548abc643a22ad6e150ecc7638f2b7205dfb54981,Mark Morrison - Return of the Mack (Official Music Video),
240,Zuckerpuppe (Aus der Bauchtanz-Truppe),Bill Ramsey,1961,https://www.youtube.com/watch?v=udkFht8LtP0,34b7432ede8e9ad5a0ab45287bcd01ba0156c1f445a67ce52c667207e0c4128b,Zuckerpuppe (Aus der Bauchtanzgruppe),
241,Nah Neh Nah,Vaya Con Dios,1990,https://www.youtube.com/watch?v=VMakqYyrd3s,509963c8662a3d37e024cb99f0dcbde8b7e20ff0791061b6cff8bbfe7fb3f495,Vaya Con Dios - Nah Neh Nah (Still),
242,Emanuela,Fettes Brot,2005,https://www.youtube.com/watch?v=rigxc8puTts,3b205713ba73e53ccbcf36cb824835abe598a636d1242e79843ac651bae0f351,Fettes Brot - Emanuela (Official),
243,Skandal im Sperrbezirk,Spider Murphy Gang,1981,https://www.youtube.com/watch?v=u-AwlK_wBJ8,a1fad080511f6b6543fbc75d07532c15e348c984c1978cbd7bed29103db2211f,Skandal im Sperrbezirk (Remastered 2007),
244,It's My Life,Bon Jovi,2000,https://youtu.be/vx2u5uUu3DE?t=25,33558b87f0fbaf1484c82ecec41acecad7a806be268a342bdab21d467fc474ea,Bon Jovi - It's My Life (Official Music Video),
245,Ganz Paris Träumt Von Der Liebe,Caterina Valente,1954,https://www.youtube.com/watch?v=uhVP418YR_8,a712755f6d22421c707d44f6f0acda128e91f8588cd3aa203645b9343efe1e85,Ganz Paris träumt von der Liebe,
246,Crazy In Love (feat. Jay-Z),Beyoncé,2003,https://www.youtube.com/watch?v=ViwtNLUqkMY,7e31969c34b63b85fb7182b566979e0b79d5d17ef946556e31841e166e6bd500,Beyoncé - Crazy In Love ft. JAY Z,
247,Blinding Lights,The Weeknd,2019,https://www.youtube.com/watch?v=4NRXx6U8ABQ,214ce680698d51274277910e53210da725e295d669f44e20004f7ad44884b0f9,The Weeknd - Blinding Lights (Official Video),
248,Die Gitarre und das Meer,Freddy Quinn,1959,https://www.youtube.com/watch?v=3y57Xi5crxA,fd12904b02c562a014b03bd913a6edffc409379defce9d34f3dc46ac43a51ae4,Die Gitarre und das Meer,
249,Save Tonight,Eagle-Eye Cherry,1997,https://www.youtube.com/watch?v=Nntd2fgMUYw,bdd095e3efe5dbd0244e6a32d2973b58677127e58e33c12eff903d13713473ae,Eagle-Eye Cherry - Save Tonight,
250,Holding Back the Years,Simply Red,1985,https://www.youtube.com/watch?v=yG07WSu7Q9w,7e8a2644fccfc5770411a7d7edf65ab4a710dc6b09e18146f588368ada7e2acd,Simply Red - Holding Back The Years (Official 4K Remaster),
251,Die Eine,Die Firma,1998,https://www.youtube.com/watch?v=B_UubU2rxJw,5f942da2438c3c11109b0b824e13666f7432f7310945d4386869931271bcbf56,Die Firma - Die Eine ( 1996 original ),
252,1000 und 1 Nacht,Klaus Lage,1984,https://www.youtube.com/watch?v=s-Sqe30hn4U,14aa79da35dcf929dded6b747e66894265013e6b3b49ab490e2e10e23a75e329,1000 und 1 Nacht (Zoom!) (Remastered 2011),
253,Die guten Zeiten,"Wincent Weiss, Johannes Oerding",2021,https://www.youtube.com/watch?v=Swlxm_msl4k,1288a5f16d2dd07c151313ed168f64d08538b8515ea6a52d2623cbbf82b02616,"Wincent Weiss, Johannes Oerding - Die Guten Zeiten (Official Music Video)",
254,Circles,Post Malone,2019,https://www.youtube.com/watch?v=wXhTHyIgQ_U,aae57677a52773f4824fce8112a51416e00e90aa47ac71de85bde7f5704f3fd3,Post Malone - Circles,
255,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965,https://www.youtube.com/watch?v=BTmtOd4mpco,856be4fc37eb862ed341be3e5d4bc93a4796c6e956799ae2e586afa006af9838,"Marmor, Stein und Eisen bricht",
256,Why,Annie Lennox,1992,https://www.youtube.com/watch?v=HG7I4oniOyA,21355d917fe7ce492ce359dc7cce1fb225b119a856f90cda3fd6178fe7d3d421,Annie Lennox - Why (Official Music Video),
257,Cheap Thrills,Sia,2015,https://www.youtube.com/watch?v=31crA53Dgu0,e26a26114d3a7f397cdfa2184f35fad1ab7f7c6cad932170028da29665f73934,Sia - Cheap Thrills (Performance Edit),
258,Under Pressure,"Queen, David Bowie",1981,https://www.youtube.com/watch?v=a01QQZyl-_I,16d10900115bed2c8bb5ef2694192d7f9c5a7d71030feea679cd45ca6dc8dff6,Queen - Under Pressure (Official Video),
259,Numb / Encore,"JAY-Z, Linkin Park",2004,https://www.youtube.com/watch?v=Ptgu47t9rKk,d00ee17b52c3ac28245b6cb92721f2633f1264d4801b5c49f8fa70f37a7f0a65,Numb / Encore,
260,Good Vibrations,The Beach Boys,1966,https://www.youtube.com/watch?v=apBWI6xrbLY,ba843ab02c0b90d6fe29f9eaf0dd0f11b8e4b691e1d16bef4d257476ff959b25,The Beach Boys - Good Vibrations (Official Music Video),
261,Ain't That A Shame,Fats Domino,1955,https://www.youtube.com/watch?v=U4uWi7-5iQg,0aa813b9e6ed7283de8c0c02f425c194955ca214689d4c5b3f09ff889b5f1da5,Ain't That a Shame (1955),
262,Das Boot,U96,1992,https://www.youtube.com/watch?v=YVxXbTk-zsQ,b3dc8a4967fb55c259741605b34d7ba11d815cd36008089a3c5b05f6aae821f3,U 96 - Das Boot,
263,Praise You,Fatboy Slim,1999,https://www.youtube.com/watch?v=ruAi4VBoBSM,d53e45e3977a93b5ddac2710bc8571b7bbf3ecb85ae370213987548d1f287bf5,Fatboy Slim - Praise You [Official Video],
264,Could I Have This Kiss Forever,"Enrique Iglesias, Whitney Houston",2000,https://www.youtube.com/watch?v=zsfj9j0kjoU,7f4ae963a057ffb6c54de96eb449c9da5e83513bf0d99d62dcbb3f0b594c7fca,Whitney Houston with Enrique Iglesias - Could I Have This Kiss Forever (Official HD Video),
265,Major Tom (Völlig lösgelöst),Peter Schilling,1982,https://www.youtube.com/watch?v=vr_UK0tSb8M,3f041ead10ad4d49815f3a294ae5914bd98e2fd311751dd0bb9dd553c238154d,Major Tom (Völlig losgelöst),
266,Where Is The Love?,Black Eyed Peas,2003,https://www.youtube.com/watch?v=WpYeekQkAdc,7d525252e243160c6d1d9a46fc9173106c0cab201bcaa01ed6daa322c2ea8b36,The Black Eyed Peas - Where Is The Love? (Official Music Video),
267,It Wasn't Me,"Shaggy, Rik Rok",2000,https://www.youtube.com/watch?v=sTMgX1PDGAE,3866cd3d6daa3ba86a05c734ddf88cba91c3501cd9e45b9fcbea112a1f95d181,It Wasn't Me,
268,Dance Monkey,Tones And I,2019,https://www.youtube.com/watch?v=q0hyYWKXF0Q,3c76b4db7461144f3e5663224dd0b95ff55ce9fc0550c9bed8071b571b67143c,TONES AND I - DANCE MONKEY (OFFICIAL VIDEO),
269,It's In The Kiss (The Shoop Shoop Song),Betty Everett,1964,https://www.youtube.com/watch?v=5XOVJsJAIW0,f88c44eba74cba183f3006a5a591f6a6a51a837d48cee3214e94e8fe46e5ab79,The Shoop Shoop Song (It's In His Kiss),
270,I Got You (I Feel Good),James Brown & The Famous Flames,1965,https://www.youtube.com/watch?v=3C6pGF43L7Q,dd3807c14bb72429e30c102e6e7865e931d5781034dac42f2e2b68801ae74bba,I Feel Good (I Got You),
271,Lonely,Akon,2005,https://www.youtube.com/watch?v=6EEW-9NDM5k,cc2bfca715e2441de64c7d76069d2d21b9e8e206515c244333d3e4556a9b0440,Akon - Lonely (Official Music Video),
272,Super Freak,Rick James,1981,https://www.youtube.com/watch?v=QYHxGBH6o4M,79b5de8ac0a274d692d8dcc821f51caccb0521bf7d0eff686feb25eb7c435575,Rick James - Super Freak (Official Music Video),
273,Tränen lügen nicht,Michael Holm,1974,https://www.youtube.com/watch?v=NFyk4D7a0cY,d1a96cc0382f92e3a9d48164073d85454c46b2b54a11391fc360b5f6cbcdc28b,Michael Holm - Traenen luegen nicht (ZDF Hitparade 30.11.1974),
274,When a Man Loves a Woman,Percy Sledge,1966,https://www.youtube.com/watch?v=KwPxhWU1koE,e8c2bb797c94d52041f98eebc654fba91b531ab51bed7c40605ef53dd46462cf,When a Man Loves a Woman (2000 Remaster),
275,Blue Bayou,Linda Ronstadt,1977,https://www.youtube.com/watch?v=IDBVW4BXZPo,90374fc49ca062f8ab037656b560c5b569e5a9acb0e63ad5d8e663e043e3424f,Blue Bayou,
276,Jolene,Dolly Parton,1973,https://www.youtube.com/watch?v=Ixrje2rXLMA,280999dd31c616447d892337cceb0ec01988f74f8414a3c96a55a55815493648,Dolly Parton - Jolene (Audio),
277,Like a Prayer,MadHouse,2002,https://www.youtube.com/watch?v=4v2SXG_fkWg,3abd3c50f5533b7d021b31d6ac9dee8daf8e2ced6f7b85cdece6ac1b2aecd529,Like a Prayer,
278,That's Amore,Dean Martin,1953,https://www.youtube.com/watch?v=RUz1pZ_LujU,e8ddd124241e51c947511f90252fa9023e5f3d26f2ebb0703a425784fd548727,Dean Martin - That's Amore (Lyric Video),
279,Piano Man,Billy Joel,1973,https://www.youtube.com/watch?v=gxEPV4kolz0,9b9a08b0d35b59a7cc536a68cf3f1acb9941ddfe712fcf56c2a057aa7210d89e,Billy Joel - Piano Man (Official HD Video),
280,Er hat ein knallrotes Gummiboot,Wencke Myhre,1970,https://www.youtube.com/watch?v=YJrQiv-FHEg,080a84119da1e05fc92421e22a1b2d796ccf4d832961fa8c4bbcef59c1d566c0,Wencke Myhre - Er hat ein knallrotes Gummiboot 1970,
281,Space Oddity,David Bowie,1969,https://www.youtube.com/watch?v=iYYRH4apXDo,9f447ffa378d14b6fe041948d5ea09ec6f5d1d1b65d67ca9644ac50509ef6a32,David Bowie – Space Oddity (Official Video),
282,Anyone,Justin Bieber,2021,https://www.youtube.com/watch?v=KIK3azN4w34,cc5f1427e7712953a5042f932c9aca70ea52c960e2cb82bf8197e02c653629cf,Justin Bieber - Anyone,
283,Scars To Your Beautiful,Alessia Cara,2016,https://www.youtube.com/watch?v=MWASeaYuHZo,2972fdb326c1a2fce335a55526825d257cb2fcfdd7eaea595fe86ca108efde3a,Alessia Cara - Scars To Your Beautiful (Official Video),
284,Get Back,The Beatles,1969,https://www.youtube.com/watch?v=YEESfv-11ng,14f7199454175c2a69f6160e2333b23262ec82268a084a8dd56109deaa6b015c,Get Back (Remastered 2015),
285,Waka Waka (This Time for Africa) ft. Freshlyground,Shakira,2010,https://www.youtube.com/watch?v=Ntn1-SocNiY,8fefce35a3de7e9e289474788a86aa532efe3119aa64cff304ac1c67b4d1d0b6,Shakira - Waka Waka (This Time For Africa) (Official HD Video) ft. Freshlyground,
286,Let's Stick Together,Bryan Ferry,1976,https://www.youtube.com/watch?v=Z9EbR0ckb40,737fa4769c37125cfbc2cca6e7b531517bb095f45730271db5fd9596292ee1a3,Bryan Ferry - Let's Stick Together,
287,Put Your Records On,Corinne Bailey Rae,2006,https://www.youtube.com/watch?v=rjOhZZyn30k,6bb18320d931efa192dbf18baee7c8f2e4852628d1729d764d2c8b71fcc66954,Corinne Bailey Rae - Put Your Records On,
288,Ice Ice Baby,Vanilla Ice,1990,https://www.youtube.com/watch?v=rog8ou-ZepE,16415a1a9c3ba4beccefdba33e9bd6b8c78a728e47c0e7360d586c0dd9431e68,Vanilla Ice - Ice Ice Baby (Official Music Video),
289,When I Need You,Leo Sayer,1977,https://www.youtube.com/watch?v=obC0MFHWJ0A,3b63e9a9bb063cc4a61f12494b1cf37f703a70b53abff7423806002960fbd5d5,Leo Sayer - When I Need You (Official HD Music Video),
290,bad guy,Billie Eilish,2019,https://www.youtube.com/watch?v=DyDfgMOUjCI,1067af88cf4f1ae74e0c313b6dc2d83ec00ea3587def736836813d402180d52e,Billie Eilish - bad guy (Official Music Video),
291,Feel It Still,Portugal. The Man,2017,https://www.youtube.com/watch?v=pBkHHoOIIn8,41f3b97a59fc7399d62a5ccc6e474e731252fc45140ffba9fee0f990df182135,Portugal. The Man - Feel It Still (Official Music Video),
292,Shallow,"Lady Gaga, Bradley Cooper",2018,https://www.youtube.com/watch?v=bo_efYhYU2A,a844a8630ddfa66de66870f8ec3dcec94619d03d18602c6e590e14e141f36d1e,"Lady Gaga, Bradley Cooper - Shallow (from A Star Is Born) (Official Music Video)",
293,Vom selben Stern,Ich + Ich,2007,https://www.youtube.com/watch?v=cDoHZb9vCs4,edad4a7b3fd9d6ddebd35c412d430cea91d5a99c8ab8c7fafcee78a44e7e3d92,Ich + Ich - Vom selben Stern (Official Video),
294,"Hey, Soul Sister",Train,2009,https://www.youtube.com/watch?v=kVpv8-5XWOI,2e631b35f67c4675ccfc7b47189974ec12e0c3964cc47b6abadc5ffdab34024b,"Train - Hey, Soul Sister (Official Video)",
295,Can't Help Falling in Love,Elvis Presley,1961,https://www.youtube.com/watch?v=vGJTaP6anOU,2694bbc5c054fe7217d789e3b4cdd9d1ed73d6940d5e3e1d82f761450c406d6b,Elvis Presley - Can't Help Falling In Love (Official Audio),
296,Call on Me,Eric Prydz,2004,https://www.youtube.com/watch?v=L_fCqg92qks,f4af95b548aa7158683ffb4666641576b4d868d855e2e01f5820290aa4e12470,Eric Prydz - Call On Me,
297,I Heard It Through The Grapevine,Marvin Gaye,1968,https://www.youtube.com/watch?v=VWG3npfEoHo,9623f7e2f5923c87c0fd9ae2ac0ebd175fbc53f21ad2e7e862ff1619a126b295,I Heard It Through The Grapevine,
298,Ein Bett Im Kornfeld,Jürgen Drews,1976,https://www.youtube.com/watch?v=XqX0720VTRY,be090b6283769dd46e599be5c16d6a7f05282db997be8e7e957fb7dd311e8622,Ein Bett im Kornfeld - Jürgen Drews    Das Original!,
299,Dancing in the Moonlight,Toploader,2000,https://www.youtube.com/watch?v=GSWcy-bx_lg,b708abd850190959db6740c066d2206b1871e70c60d3311ad0e3ef6afe547367,Toploader - Dancing in the Moonlight (Official Lyric Video),
300,Escape (The Pina Colada Song),Rupert Holmes,1979,https://www.youtube.com/watch?v=FXG_I_tf_i4,937e8c54c029d4676dbf1910a07eb9ffec7f34a3a0ba99ff449384719c6335ca,Escape (The Pina Colada Song),
301,Thunder,Imagine Dragons,2017,https://www.youtube.com/watch?v=fKopy74weus,11b9b779da358f696f4826d4029e7bd596755fef592ead3486f9f0f9a246edd7,Imagine Dragons - Thunder,
302,"Oh, Pretty Woman",Roy Orbison,1964,https://www.youtube.com/watch?v=3KFvoDDs0XM,7e6a5ebdaf103dae76f90c4a1f8f0edcb7a74d69f111617cd4ec4ba1aa374b24,"Oh, Pretty Woman",
303,Lollipop,The Chordettes,1958,https://www.youtube.com/watch?v=sGH7aWA49DQ,03e098aa6557feaffcb5b40420736ac1ed36b5693162cafadddd0d694ceab6b2,Lollipop,
304,No Woman No Cry,Bob Marley & The Wailers,1974,https://www.youtube.com/watch?v=IT8XvzIfi4U,4408da50b4fba9e5d9ac2118c28159cd6d9952aabf3df9fabd83b54ba6a8016e,"Bob Marley - No Woman, No Cry (Official Video)",
305,Respect,Aretha Franklin,1967,https://www.youtube.com/watch?v=9iayJ8u4Qew,b3b49901cb7f050808d3c6ba031f0fba5c8e06235f5fb0cae161398568734c4b,Respect,
306,You Can Get It If You Really Want,Jimmy Cliff,1970,https://www.youtube.com/watch?v=75OuJvXsENQ,ed4f4c7f6063f76f8e7ac418ff6fcdf1b2d599401eb6be6c3d73f1e70b2b7418,You Can Get It If You Really Want,
307,Wooly Bully,Sam The Sham & The Pharaohs,1965,https://www.youtube.com/watch?v=3UttAR8DnFY,ada568abed5a3092718e4d1fc4e58f69e02e8f409ff37cb1698aba4489a2f194,Wooly Bully (Rerecorded),
